Fecha,Hora,Nivel_Escolar,Marca,Inventario_Inicial,Ventas,Inventario_Final
2025-08-01,9,Preescolar,TopKids,101,17,84
2025-08-01,9,Kínder,TopKids,121,17,104
2025-08-01,9,Primaria 1°,SuperSchool,132,11,121
2025-08-01,9,Primaria 2°,TopKids,124,12,112
2025-08-01,9,Primaria 3°,SuperSchool,149,12,137
2025-08-01,9,Primaria 4°,TopKids,71,9,62
2025-08-01,9,Primaria 5°,EduMax,137,16,121
2025-08-01,9,Primaria 6°,EduMax,87,6,81
2025-08-01,10,Preescolar,SuperSchool,82,16,66
2025-08-01,10,Kínder,EduMax,71,17,54
2025-08-01,10,Primaria 1°,SuperSchool,98,15,83
2025-08-01,10,Primaria 2°,TopKids,91,16,75
2025-08-01,10,Primaria 3°,TopKids,111,18,93
2025-08-01,10,Primaria 4°,TopKids,111,7,104
2025-08-01,10,Primaria 5°,TopKids,113,13,100
2025-08-01,10,Primaria 6°,TopKids,100,11,89
2025-08-01,11,Preescolar,SuperSchool,122,11,111
2025-08-01,11,Kínder,EduMax,53,13,40
2025-08-01,11,Primaria 1°,EduMax,58,14,44
2025-08-01,11,Primaria 2°,SuperSchool,51,8,43
2025-08-01,11,Primaria 3°,TopKids,109,11,98
2025-08-01,11,Primaria 4°,SuperSchool,57,19,38
2025-08-01,11,Primaria 5°,TopKids,127,5,122
2025-08-01,11,Primaria 6°,EduMax,53,6,47
2025-08-01,12,Preescolar,EduMax,55,10,45
2025-08-01,12,Kínder,EduMax,53,10,43
2025-08-01,12,Primaria 1°,SuperSchool,112,6,106
2025-08-01,12,Primaria 2°,EduMax,93,6,87
2025-08-01,12,Primaria 3°,EduMax,111,8,103
2025-08-01,12,Primaria 4°,EduMax,144,19,125
2025-08-01,12,Primaria 5°,EduMax,136,16,120
2025-08-01,12,Primaria 6°,SuperSchool,111,12,99
2025-08-01,13,Preescolar,SuperSchool,129,17,112
2025-08-01,13,Kínder,EduMax,102,12,90
2025-08-01,13,Primaria 1°,EduMax,138,16,122
2025-08-01,13,Primaria 2°,SuperSchool,90,17,73
2025-08-01,13,Primaria 3°,TopKids,94,5,89
2025-08-01,13,Primaria 4°,SuperSchool,120,13,107
2025-08-01,13,Primaria 5°,SuperSchool,57,12,45
2025-08-01,13,Primaria 6°,TopKids,60,7,53
2025-08-01,14,Preescolar,SuperSchool,57,7,50
2025-08-01,14,Kínder,TopKids,82,15,67
2025-08-01,14,Primaria 1°,SuperSchool,90,16,74
2025-08-01,14,Primaria 2°,TopKids,122,12,110
2025-08-01,14,Primaria 3°,EduMax,82,11,71
2025-08-01,14,Primaria 4°,TopKids,111,12,99
2025-08-01,14,Primaria 5°,SuperSchool,148,16,132
2025-08-01,14,Primaria 6°,EduMax,140,7,133
2025-08-01,15,Preescolar,SuperSchool,148,9,139
2025-08-01,15,Kínder,TopKids,127,7,120
2025-08-01,15,Primaria 1°,SuperSchool,54,14,40
2025-08-01,15,Primaria 2°,TopKids,63,11,52
2025-08-01,15,Primaria 3°,TopKids,58,19,39
2025-08-01,15,Primaria 4°,TopKids,139,14,125
2025-08-01,15,Primaria 5°,SuperSchool,100,19,81
2025-08-01,15,Primaria 6°,TopKids,101,17,84
2025-08-01,16,Preescolar,EduMax,72,11,61
2025-08-01,16,Kínder,SuperSchool,64,15,49
2025-08-01,16,Primaria 1°,SuperSchool,85,17,68
2025-08-01,16,Primaria 2°,TopKids,108,7,101
2025-08-01,16,Primaria 3°,EduMax,77,6,71
2025-08-01,16,Primaria 4°,EduMax,94,18,76
2025-08-01,16,Primaria 5°,SuperSchool,55,16,39
2025-08-01,16,Primaria 6°,EduMax,111,15,96
2025-08-04,9,Preescolar,EduMax,141,13,128
2025-08-04,9,Kínder,TopKids,111,5,106
2025-08-04,9,Primaria 1°,SuperSchool,76,18,58
2025-08-04,9,Primaria 2°,SuperSchool,126,13,113
2025-08-04,9,Primaria 3°,TopKids,119,12,107
2025-08-04,9,Primaria 4°,TopKids,58,18,40
2025-08-04,9,Primaria 5°,SuperSchool,146,7,139
2025-08-04,9,Primaria 6°,EduMax,93,12,81
2025-08-04,10,Preescolar,TopKids,108,10,98
2025-08-04,10,Kínder,SuperSchool,101,5,96
2025-08-04,10,Primaria 1°,EduMax,107,8,99
2025-08-04,10,Primaria 2°,EduMax,88,6,82
2025-08-04,10,Primaria 3°,TopKids,105,5,100
2025-08-04,10,Primaria 4°,TopKids,51,6,45
